,종목코드,기준일,팩터,값
6465,005930,2020-03-31,PCR,24.09632513905443
6466,005930,2020-03-31,PER,58.35439131420512
6467,005930,2020-03-31,PSR,5.152391979830168
6468,005930,2020-03-31,ROA,0.0136657453463064
6469,005930,2020-03-31,ROE,0.0183376503446101
6470,005930,2020-06-30,CFOA,0.0743884076109275
6471,005930,2020-06-30,EPS,930.533056015583
6472,005930,2020-06-30,GMAR,0.3976109247235496
6473,005930,2020-06-30,GPOA,0.058833274201794
6474,005930,2020-06-30,PBR,1.1682549021526418
6475,005930,2020-06-30,PCR,11.837333582694908
6476,005930,2020-06-30,PER,56.74167044218985
6477,005930,2020-06-30,PSR,5.9510615023571685
6478,005930,2020-06-30,ROA,0.0155187605284404
6479,005930,2020-06-30,ROE,0.0205890114451758
6480,005930,2020-09-30,CFOA,0.1084981199556133
6481,005930,2020-09-30,EPS,1568.0118867981214
6482,005930,2020-09-30,GMAR,0.4031064359762381
6483,005930,2020-09-30,GPOA,0.0718320653345361
6484,005930,2020-09-30,PBR,1.2690349526501434
6485,005930,2020-09-30,PCR,8.594692382224249
6486,005930,2020-09-30,PER,37.43594069294037
6487,005930,2020-09-30,PSR,5.233038484518594
6488,005930,2020-09-30,ROA,0.0249094305581057
6489,005930,2020-09-30,ROE,0.0338988397021757
6490,005930,2020-12-31,CFOA,0.1726091646485263
6491,005930,2020-12-31,EPS,4423.5782088913775
6492,005930,2020-12-31,GMAR,0.389847850781438
6493,005930,2020-12-31,GPOA,0.2440769783944415
6494,005930,2020-12-31,PBR,1.795598995644107
6495,005930,2020-12-31,PCR,7.589442793358555
6496,005930,2020-12-31,PER,18.76309089170624
6497,005930,2020-12-31,PSR,2.0923872674794244
6498,005930,2020-12-31,ROA,0.0698183144914815
6499,005930,2020-12-31,ROE,0.0956984649281748
6500,005930,2021-03-31,CFOA,0.0351379491174209
6501,005930,2021-03-31,EPS,1196.304880485136
6502,005930,2021-03-31,GMAR,0.3653318244033737
6503,005930,2021-03-31,GPOA,0.0608119116351769
6504,005930,2021-03-31,PBR,1.7717653091308168
6505,005930,2021-03-31,PCR,35.20515678144765
6506,005930,2021-03-31,PER,68.04285540237031
6507,005930,2021-03-31,PSR,7.431586587396866
6508,005930,2021-03-31,ROA,0.0181802630172137
6509,005930,2021-03-31,ROE,0.0260389617492315
6510,005930,2021-06-30,CFOA,0.0672842522181621
6511,005930,2021-06-30,EPS,1613.876203916339
6512,005930,2021-06-30,GMAR,0.4178581973752819
6513,005930,2021-06-30,GPOA,0.0691455852465577
6514,005930,2021-06-30,PBR,1.7064133824435754
6515,005930,2021-06-30,PCR,18.60837218891829
6516,005930,2021-06-30,PER,50.00383536492331
6517,005930,2021-06-30,PSR,7.566347504774499
6518,005930,2021-06-30,ROA,0.025039087473816
6519,005930,2021-06-30,ROE,0.0341256499624544
6520,005930,2021-09-30,CFOA,0.1083545919921251
6521,005930,2021-09-30,EPS,2059.254235315489
6522,005930,2021-09-30,GMAR,0.4201221424400372
6523,005930,2021-09-30,GPOA,0.0757278501831046
6524,005930,2021-09-30,PBR,1.4906050118780454
6525,005930,2021-09-30,PCR,9.947176518517686
6526,005930,2021-09-30,PER,35.98390073902044
6527,005930,2021-09-30,PSR,5.979530556629431
6528,005930,2021-09-30,ROA,0.0299529020201208
6529,005930,2021-09-30,ROE,0.0414242197556323
6530,005930,2021-12-31,CFOA,0.1526071149802752
6531,005930,2021-12-31,EPS,6684.9168568124815
6532,005930,2021-12-31,GMAR,0.4048318163122977
6533,005930,2021-12-31,GPOA,0.2653244917620089
6534,005930,2021-12-31,PBR,1.5389468954739258
6535,005930,2021-12-31,PCR,7.207158061082491
6536,005930,2021-12-31,PER,11.757812652508926
6537,005930,2021-12-31,PSR,1.6781706637220364
6538,005930,2021-12-31,ROA,0.0935432151722489
6539,005930,2021-12-31,ROE,0.1308871761233191
6540,005930,2022-03-31,CFOA,0.0237934386004047
6541,005930,2022-03-31,EPS,1896.987018396508
6542,005930,2022-03-31,GMAR,0.3948162480795562
6543,005930,2022-03-31,GPOA,0.0699010076776524
6544,005930,2022-03-31,PBR,1.317820253289818
6545,005930,2022-03-31,PCR,39.74867412346577
6546,005930,2022-03-31,PER,36.68976082863854
6547,005930,2022-03-31,PSR,5.341846910640705
6548,005930,2022-03-31,ROA,0.0257771546023804
6549,005930,2022-03-31,ROE,0.0359179297854997
6550,005930,2022-06-30,CFOA,0.0548813613039878
6551,005930,2022-06-30,EPS,1859.16319514854
6552,005930,2022-06-30,GMAR,0.4006795019921351
6553,005930,2022-06-30,GPOA,0.0690425653009434
6554,005930,2022-06-30,PBR,1.0377259569024144
6555,005930,2022-06-30,PCR,13.838554699033311
6556,005930,2022-06-30,PER,30.658954603200343
6557,005930,2022-06-30,PSR,4.407535469200918
6558,005930,2022-06-30,ROA,0.0247718400771357
6559,005930,2022-06-30,ROE,0.0338474018547941
6560,005930,2022-09-30,CFOA,0.092643925507891
6561,005930,2022-09-30,EPS,1572.787605136472
6562,005930,2022-09-30,GMAR,0.3739094081011491
6563,005930,2022-09-30,GPOA,0.0610477207098779
6564,005930,2022-09-30,PBR,0.919075151867025
6565,005930,2022-09-30,PCR,7.2758112165009505
6566,005930,2022-09-30,PER,33.7617106255059
6567,005930,2022-09-30,PSR,4.128528717194332
6568,005930,2022-09-30,ROA,0.0199652120660545
6569,005930,2022-09-30,ROE,0.0272224106788206
6570,005930,2022-12-31,CFOA,0.1386659976584713
6571,005930,2022-12-31,EPS,9322.634373005763
6572,005930,2022-12-31,GMAR,0.3712061304101829
6573,005930,2022-12-31,GPOA,0.2501867647878686
6574,005930,2022-12-31,PBR,0.9339617520084568
6575,005930,2022-12-31,PCR,5.32833716125266
6576,005930,2022-12-31,PER,5.953252887478191
6577,005930,2022-12-31,PSR,1.0962572718384282
6578,005930,2022-12-31,ROA,0.124110163349501
6579,005930,2022-12-31,ROE,0.1568825933756166
6580,005930,2023-03-31,CFOA,0.0138557164627432
6581,005930,2023-03-31,EPS,263.76170100199045
6582,005930,2023-03-31,GMAR,0.2782679220775146
6583,005930,2023-03-31,GPOA,0.0390632294777269
6584,005930,2023-03-31,PBR,1.0618875627781066
6585,005930,2023-03-31,PCR,60.72473774470459
6586,005930,2023-03-31,PER,242.6432638130319
6587,005930,2023-03-31,PSR,5.993625943205314
6588,005930,2023-03-31,ROA,0.0034675792570668
6589,005930,2023-03-31,ROE,0.0043763323411126
6590,005930,2023-06-30,CFOA,0.0322805083024368
6591,005930,2023-06-30,EPS,288.715708748889
6592,005930,2023-06-30,GMAR,0.3059436218346651
6593,005930,2023-06-30,GPOA,0.0409782567449626
6594,005930,2023-06-30,PBR,1.2006883471596987
6595,005930,2023-06-30,PCR,29.80412400409357
6596,005930,2023-06-30,PER,250.0729881060821
6597,005930,2023-06-30,PSR,7.182979895342927
6598,005930,2023-06-30,ROA,0.0038472458766833
6599,005930,2023-06-30,ROE,0.0048013516223925
6600,005990,2016-03-31,CFOA,0.0093870415613852
6601,005990,2016-03-31,EPS,533.4803096164202
6602,005990,2016-03-31,GMAR,0.3326923859520612
6603,005990,2016-03-31,GPOA,0.1518885627229488
6604,005990,2016-03-31,PBR,1.4411958294312293
6605,005990,2016-03-31,PCR,74.24254092976594
6606,005990,2016-03-31,PER,82.85216755568808
6607,005990,2016-03-31,PSR,1.526508956985309
6608,005990,2016-03-31,ROA,0.0084115821938168
6609,005990,2016-03-31,ROE,0.0173947872692956
6610,005990,2016-06-30,CFOA,0.0349894892203399
6611,005990,2016-06-30,EPS,143.97278425004978
6612,005990,2016-06-30,GMAR,0.3538780874243112
6613,005990,2016-06-30,GPOA,0.1676859290574752
6614,005990,2016-06-30,PBR,1.4159809731550046
6615,005990,2016-06-30,PCR,19.694788400570857
6616,005990,2016-06-30,PER,302.835013069388
6617,005990,2016-06-30,PSR,1.4542731028384035
6618,005990,2016-06-30,ROA,0.0022755314171045
6619,005990,2016-06-30,ROE,0.0046757505309683
6620,005990,2016-09-30,CFOA,0.0457769139200952
6621,005990,2016-09-30,EPS,744.9732697195471
6622,005990,2016-09-30,GMAR,0.3607650199818652
6623,005990,2016-09-30,GPOA,0.1748323692433598
6624,005990,2016-09-30,PBR,1.1073567459028637
6625,005990,2016-09-30,PCR,11.861937386993883
6626,005990,2016-09-30,PER,46.17615342487421
6627,005990,2016-09-30,PSR,1.1204815682285945
6628,005990,2016-09-30,ROA,0.0117593789524588
6629,005990,2016-09-30,ROE,0.0239811388296876
6630,005990,2016-12-31,CFOA,0.0744462561313809
6631,005990,2016-12-31,EPS,2479.414679325009
6632,005990,2016-12-31,GMAR,0.3495436527356367
6633,005990,2016-12-31,GPOA,0.6452132320394577
6634,005990,2016-12-31,PBR,1.2456348800537749
6635,005990,2016-12-31,PCR,8.207278740243469
6636,005990,2016-12-31,PER,16.072341723349275
6637,005990,2016-12-31,PSR,0.3310093036116276
6638,005990,2016-12-31,ROA,0.0380156909151678
6639,005990,2016-12-31,ROE,0.0775017667925866
6640,005990,2017-03-31,CFOA,0.0041595205091748
6641,005990,2017-03-31,EPS,54.35086449698333
6642,005990,2017-03-31,GMAR,0.4175972021057926
6643,005990,2017-03-31,GPOA,0.0429209584468027
6644,005990,2017-03-31,PBR,34.57267447130316
6645,005990,2017-03-31,PCR,172.0654993744927
6646,005990,2017-03-31,PER,868.4314488248807
6647,005990,2017-03-31,PSR,6.963462450455763
6648,005990,2017-03-31,ROA,0.0008241410125555
6649,005990,2017-03-31,ROE,0.0398104818959345
6650,005990,2017-06-30,CFOA,-0.0061698188982597
6651,005990,2017-06-30,EPS,1720.1276223719824
6652,005990,2017-06-30,GMAR,0.3656107345414303
6653,005990,2017-06-30,GPOA,0.1646569591060945
6654,005990,2017-06-30,PBR,0.3980265595412423
6655,005990,2017-06-30,PCR,-32.10174053411757
6656,005990,2017-06-30,PER,15.899983027006751
6657,005990,2017-06-30,PSR,0.4397844247129617
6658,005990,2017-06-30,ROA,0.0124567381661988
6659,005990,2017-06-30,ROE,0.025033143674756
6660,005990,2017-09-30,CFOA,0.0205879372178251
6661,005990,2017-09-30,EPS,2685.698493451972
6662,005990,2017-09-30,GMAR,0.3575964838225789
6663,005990,2017-09-30,GPOA,0.1634034363901666
6664,005990,2017-09-30,PBR,0.2414154133940165
6665,005990,2017-09-30,PCR,6.081406645494244
6666,005990,2017-09-30,PER,6.571847153741435
6667,005990,2017-09-30,PSR,0.2739989722621679
6668,005990,2017-09-30,ROA,0.019051510980778
6669,005990,2017-09-30,ROE,0.0367347882180393
6670,005990,2017-12-31,CFOA,0.1041166570282917
6671,005990,2017-12-31,EPS,1427.960774159838
6672,005990,2017-12-31,GMAR,0.3511586028397367
6673,005990,2017-12-31,GPOA,0.6484890297256501
6674,005990,2017-12-31,PBR,0.4534422242770143
6675,005990,2017-12-31,PCR,2.3096613263143992
6676,005990,2017-12-31,PER,10.889654871051397
6677,005990,2017-12-31,PSR,0.1302174530271398
6678,005990,2017-12-31,ROA,0.0220828133683696
6679,005990,2017-12-31,ROE,0.0416397240910202
6680,005990,2018-03-31,CFOA,0.002828333490532
6681,005990,2018-03-31,EPS,519.7202219749613
6682,005990,2018-03-31,GMAR,0.3125727735039758
6683,005990,2018-03-31,GPOA,0.1394071205454979
6684,005990,2018-03-31,PBR,0.4122912442396313
6685,005990,2018-03-31,PCR,76.69479614575813
6686,005990,2018-03-31,PER,27.418598310162587
6687,005990,2018-03-31,PSR,0.4863654349491954
6688,005990,2018-03-31,ROA,0.0079113621358307
6689,005990,2018-03-31,ROE,0.0150369190859336
6690,005990,2018-06-30,CFOA,0.0116353623525509
6691,005990,2018-06-30,EPS,1522.4986995476993
6692,005990,2018-06-30,GMAR,0.3368353077293752
6693,005990,2018-06-30,GPOA,0.1482879006187636
6694,005990,2018-06-30,PBR,0.3888856812060109
6695,005990,2018-06-30,PCR,18.092331442216032
6696,005990,2018-06-30,PER,9.359613905899138
6697,005990,2018-06-30,PSR,0.4781744203396629
6698,005990,2018-06-30,ROA,0.0224914012745712
6699,005990,2018-06-30,ROE,0.0415493293971138
6700,005990,2018-09-30,CFOA,0.0497538219109399
6701,005990,2018-09-30,EPS,983.21191890776
6702,005990,2018-09-30,GMAR,0.3018403144595415
6703,005990,2018-09-30,GPOA,0.1242724433136411
6704,005990,2018-09-30,PBR,0.3606647765769611
6705,005990,2018-09-30,PCR,3.878283367967752
6706,005990,2018-09-30,PER,13.781362633451955
6707,005990,2018-09-30,PSR,0.4686713358227206
6708,005990,2018-09-30,ROA,0.0140014761342721
6709,005990,2018-09-30,ROE,0.026170472845806
6710,005990,2018-12-31,CFOA,0.0854879025608405
6711,005990,2018-12-31,EPS,4594.321572112704
6712,005990,2018-12-31,GMAR,0.305122185179471
6713,005990,2018-12-31,GPOA,0.5358058284448842
6714,005990,2018-12-31,PBR,0.2737988113946445
6715,005990,2018-12-31,PCR,1.9469553353055704
6716,005990,2018-12-31,PER,2.241897925151881
6717,005990,2018-12-31,PSR,0.0947822475633397
6718,005990,2018-12-31,ROA,0.0742411713430866
6719,005990,2018-12-31,ROE,0.1221281345251682
6720,005990,2019-03-31,CFOA,0.0261782456439131
6721,005990,2019-03-31,EPS,948.3023557431006
6722,005990,2019-03-31,GMAR,0.3029201076076076
6723,005990,2019-03-31,GPOA,0.1236894485305857
6724,005990,2019-03-31,PBR,0.3251261357446345
6725,005990,2019-03-31,PCR,6.91654819428971
6726,005990,2019-03-31,PER,13.075998308876096
6727,005990,2019-03-31,PSR,0.4434303303303303
6728,005990,2019-03-31,ROA,0.0138469808087366
6729,005990,2019-03-31,ROE,0.0248643451967974
6730,005990,2019-06-30,CFOA,0.0691885653571723
6731,005990,2019-06-30,EPS,2847.65522035377
6732,005990,2019-06-30,GMAR,0.3238610691633947
6733,005990,2019-06-30,GPOA,0.1364125329612566
6734,005990,2019-06-30,PBR,0.3305791785450697
6735,005990,2019-06-30,PCR,2.7342091132939714
6736,005990,2019-06-30,PER,4.758300760271343
6737,005990,2019-06-30,PSR,0.4491284064028994
6738,005990,2019-06-30,ROA,0.0397570509865223
6739,005990,2019-06-30,ROE,0.0694742083781644
6740,005990,2019-09-30,CFOA,0.0578367100873358
6741,005990,2019-09-30,EPS,791.417073130906
6742,005990,2019-09-30,GMAR,0.3216815786248315
6743,005990,2019-09-30,GPOA,0.1380686797780885
6744,005990,2019-09-30,PBR,0.2870308373116476
6745,005990,2019-09-30,PCR,2.9946090373280945
6746,005990,2019-09-30,PER,15.162675165102378
6747,005990,2019-09-30,PSR,0.40352898149283
6748,005990,2019-09-30,ROA,0.011422676594397
6749,005990,2019-09-30,ROE,0.0189300920969581
6750,005990,2019-12-31,CFOA,0.105015039787216
6751,005990,2019-12-31,EPS,4900.664105417113
6752,005990,2019-12-31,GMAR,0.3191167688197391
6753,005990,2019-12-31,GPOA,0.530741910560053
6754,005990,2019-12-31,PBR,0.2498175058029708
6755,005990,2019-12-31,PCR,1.427240094381888
6756,005990,2019-12-31,PER,2.132364058260745
6757,005990,2019-12-31,PSR,0.0901186715700141
6758,005990,2019-12-31,ROA,0.0702889709272601
6759,005990,2019-12-31,ROE,0.117155185032866
6760,005990,2020-03-31,CFOA,0.0051704320253666
6761,005990,2020-03-31,EPS,1005.153406718498
6762,005990,2020-03-31,GMAR,0.2972334021716737
6763,005990,2020-03-31,GPOA,0.1247132761572258
6764,005990,2020-03-31,PBR,0.1733184986178148
6765,005990,2020-03-31,PCR,20.08135152459164
6766,005990,2020-03-31,PER,7.143188245703096
6767,005990,2020-03-31,PSR,0.2474598218242662
6768,005990,2020-03-31,ROA,0.0145354230441639
6769,005990,2020-03-31,ROE,0.0242634650881659
6770,005990,2020-06-30,CFOA,0.0129938217295247
6771,005990,2020-06-30,EPS,562.515599595985
6772,005990,2020-06-30,GMAR,0.3238403702132278
6773,005990,2020-06-30,GPOA,0.1283369503587698
6774,005990,2020-06-30,PBR,0.2092805448269039
6775,005990,2020-06-30,PCR,9.071983099481638
6776,005990,2020-06-30,PER,15.626233310353047
6777,005990,2020-06-30,PSR,0.2974530379784305
6778,005990,2020-06-30,ROA,0.0075437073533149
6779,005990,2020-06-30,ROE,0.0133928977425574
6780,005990,2020-09-30,CFOA,0.0420225766773796
6781,005990,2020-09-30,EPS,597.4382839161459
6782,005990,2020-09-30,GMAR,0.323226193513685
6783,005990,2020-09-30,GPOA,0.1394833948339483
6784,005990,2020-09-30,PBR,0.189708652867721
6785,005990,2020-09-30,PCR,2.5938092201360594
6786,005990,2020-09-30,PER,13.407242581602372
6787,005990,2020-09-30,PSR,0.2525833661809631
6788,005990,2020-09-30,ROA,0.0081298258143871
6789,005990,2020-09-30,ROE,0.0141497143587184
6790,005990,2020-12-31,CFOA,0.07120787152228
6791,005990,2020-12-31,EPS,3009.24225035398
6792,005990,2020-12-31,GMAR,0.3187500376132158
6793,005990,2020-12-31,GPOA,0.5208845136355142
6794,005990,2020-12-31,PBR,0.1942452650504837
6795,005990,2020-12-31,PCR,1.5801201740732504
6796,005990,2020-12-31,PER,2.771461818675103
6797,005990,2020-12-31,PSR,0.0688536426804682
6798,005990,2020-12-31,ROA,0.0405984284491999
6799,005990,2020-12-31,ROE,0.0700876568970171
6800,005990,2021-03-31,CFOA,0.0250040167395284
6801,005990,2021-03-31,EPS,1229.1898473747192
6802,005990,2021-03-31,GMAR,0.318390497332605
6803,005990,2021-03-31,GPOA,0.1279471658633187
6804,005990,2021-03-31,PBR,0.2135498293481265
6805,005990,2021-03-31,PCR,4.791896919001917
6806,005990,2021-03-31,PER,7.606636208368916
6807,005990,2021-03-31,PSR,0.2981581431676333
6808,005990,2021-03-31,ROA,0.0157515973545566
6809,005990,2021-03-31,ROE,0.028074147822815
6810,005990,2021-06-30,CFOA,0.0338132814851573
6811,005990,2021-06-30,EPS,3392.489333958484
6812,005990,2021-06-30,GMAR,0.3468624064478987
6813,005990,2021-06-30,GPOA,0.1274375015253451
6814,005990,2021-06-30,PBR,0.2426686763070077
6815,005990,2021-06-30,PCR,3.7790743691100297
6816,005990,2021-06-30,PER,3.375102726303847
6817,005990,2021-06-30,PSR,0.3478025348744519
6818,005990,2021-06-30,ROA,0.0378604492243111
6819,005990,2021-06-30,ROE,0.0718996415770609
6820,005990,2021-09-30,CFOA,0.0533180631973564
6821,005990,2021-09-30,EPS,1270.7839103142778
6822,005990,2021-09-30,GMAR,0.3314507995965999
6823,005990,2021-09-30,GPOA,0.120819093325577
6824,005990,2021-09-30,PBR,0.2107703361044339
6825,005990,2021-09-30,PCR,2.1099550341479234
6826,005990,2021-09-30,PER,7.98719586990191
6827,005990,2021-09-30,PSR,0.308624972238538
6828,005990,2021-09-30,ROA,0.0140848825653828
6829,005990,2021-09-30,ROE,0.0263885272801031
6830,005990,2021-12-31,CFOA,0.0967264249281866
6831,005990,2021-12-31,EPS,7030.4171711022
6832,005990,2021-12-31,GMAR,0.3230232352192346
6833,005990,2021-12-31,GPOA,0.4643948978698686
6834,005990,2021-12-31,PBR,0.1889774655648208
6835,005990,2021-12-31,PCR,1.0371195366858892
6836,005990,2021-12-31,PER,1.3071770531305795
6837,005990,2021-12-31,PSR,0.0697782822985044
6838,005990,2021-12-31,ROA,0.0767431349613679
6839,005990,2021-12-31,ROE,0.1445691424220121
6840,005990,2022-03-31,CFOA,0.0142674620733249
6841,005990,2022-03-31,EPS,628.0630608565024
6842,005990,2022-03-31,GMAR,0.3149521705872747
6843,005990,2022-03-31,GPOA,0.1158185840707964
6844,005990,2022-03-31,PBR,0.2032341333333333
6845,005990,2022-03-31,PCR,7.528888825878196
6846,005990,2022-03-31,PER,15.778670355944085
6847,005990,2022-03-31,PSR,0.2921083459531933
6848,005990,2022-03-31,ROA,0.006807806573957
6849,005990,2022-03-31,ROE,0.0128803079567963
6850,005990,2022-06-30,CFOA,0.0298529794945084
6851,005990,2022-06-30,EPS,-25.77964448083378
6852,005990,2022-06-30,GMAR,0.3393965926537961
6853,005990,2022-06-30,GPOA,0.1303831850231742
6854,005990,2022-06-30,PBR,0.1904276521214088
6855,005990,2022-06-30,PCR,3.3199540209212213
6856,005990,2022-06-30,PER,-354.93119413662544
6857,005990,2022-06-30,PSR,0.2579916462673959
6858,005990,2022-06-30,ROA,-0.00027923868329
6859,005990,2022-06-30,ROE,-0.0005365199093999
6860,005990,2022-09-30,CFOA,0.0250636096742625
6861,005990,2022-09-30,EPS,656.9820875816719
6862,005990,2022-09-30,GMAR,0.3313195222796314
6863,005990,2022-09-30,GPOA,0.1306351647327461
6864,005990,2022-09-30,PBR,0.1626604206682785
6865,005990,2022-09-30,PCR,3.371081570727354
6866,005990,2022-09-30,PER,12.070344306022182
6867,005990,2022-09-30,PSR,0.2142889659044126
6868,005990,2022-09-30,ROA,0.00699992233251
6869,005990,2022-09-30,ROE,0.0134760381762368
6870,005990,2022-12-31,CFOA,0.033956493358395
6871,005990,2022-12-31,EPS,1228.6504220929935
6872,005990,2022-12-31,GMAR,0.3224023119751826
6873,005990,2022-12-31,GPOA,0.5018505265310296
6874,005990,2022-12-31,PBR,0.1731777868078545
6875,005990,2022-12-31,PCR,2.6847737043359032
6876,005990,2022-12-31,PER,6.877464776030852
6877,005990,2022-12-31,PSR,0.0585671760152784
6878,005990,2022-12-31,ROA,0.0132556840971113
6879,005990,2022-12-31,ROE,0.0251804687406628
6880,005990,2023-03-31,CFOA,0.016078028119481
6881,005990,2023-03-31,EPS,1139.6015134232337
6882,005990,2023-03-31,GMAR,0.3149774963592896
6883,005990,2023-03-31,GPOA,0.1278228426822835
6884,005990,2023-03-31,PBR,0.1695989265932274
6885,005990,2023-03-31,PCR,5.459950093913903
6886,005990,2023-03-31,PER,7.344672590735221
6887,005990,2023-03-31,PSR,0.2163179267637899
6888,005990,2023-03-31,ROA,0.0119522320507037
6889,005990,2023-03-31,ROE,0.0230914209582554
6890,005990,2023-06-30,CFOA,0.0653789684126349
6891,005990,2023-06-30,EPS,1362.267522282638
6892,005990,2023-06-30,GMAR,0.3301225804884157
6893,005990,2023-06-30,GPOA,0.1412562974810076
6894,005990,2023-06-30,PBR,0.1708981906845385
6895,005990,2023-06-30,PCR,1.4514255715760478
6896,005990,2023-06-30,PER,6.34970727739726
6897,005990,2023-06-30,PSR,0.2217686979630969
6898,005990,2023-06-30,ROA,0.0149444222311075
6899,005990,2023-06-30,ROE,0.0269143415938048
6900,006360,2016-03-31,CFOA,-0.0199134805213191
6901,006360,2016-03-31,EPS,110.01140845070422
6902,006360,2016-03-31,GMAR,0.0483873412349571
